date,open,high,low,close,adj close,volume
2002-10-04,16.950000762939453,17.149999618530273,16.3799991607666,16.549999237060547,16.549999237060547,7649400
2002-10-03,16.790000915527344,17.25,16.65999984741211,16.75,16.75,6354100
2002-10-02,16.809999465942383,17.639999389648438,16.700000762939453,17.010000228881836,17.010000228881836,8223600
2002-10-01,16.229999542236328,17.059999465942383,16.010000228881836,16.950000762939453,16.950000762939453,9217300
2002-09-30,16.639999389648438,16.850000381469727,15.850000381469728,15.93000030517578,15.93000030517578,9239900
2002-09-27,16.850000381469727,17.399999618530273,16.81999969482422,17.010000228881836,17.010000228881836,7033700
2002-09-26,15.93000030517578,17.350000381469727,15.710000038146973,17.149999618530273,17.149999618530273,11635000
2002-09-25,16.170000076293945,16.389999389648438,15.289999961853027,15.729999542236328,15.729999542236328,9339000
2002-09-24,15.869999885559082,16.3700008392334,15.600000381469728,15.93000030517578,15.93000030517578,7072900
2002-09-23,15.600000381469728,16.440000534057617,15.59000015258789,16.049999237060547,16.049999237060547,7404500
2002-09-20,17.450000762939453,17.639999389648438,15.449999809265137,15.859999656677246,15.859999656677246,12605600
2002-09-19,17.399999618530273,17.639999389648438,17.170000076293945,17.209999084472656,17.209999084472656,4841100
2002-09-18,17.219999313354492,17.93000030517578,16.950000762939453,17.729999542236328,17.729999542236328,8391000
2002-09-17,17.0,17.75,16.770000457763672,17.350000381469727,17.350000381469727,8621200
2002-09-16,16.510000228881836,16.93000030517578,16.450000762939453,16.709999084472656,16.709999084472656,2962500
2002-09-13,16.690000534057617,16.989999771118164,16.5,16.610000610351562,16.610000610351562,3654900
2002-09-12,16.829999923706055,17.1299991607666,16.610000610351562,16.75,16.75,7065100
2002-09-11,17.149999618530273,17.850000381469727,17.040000915527344,17.110000610351562,17.110000610351562,6663200
2002-09-10,16.530000686645508,17.350000381469727,16.420000076293945,17.1299991607666,17.1299991607666,11248800
2002-09-09,15.119999885559082,16.649999618530273,15.0600004196167,16.510000228881836,16.510000228881836,8822500
2002-09-06,14.5600004196167,15.479999542236328,14.5600004196167,15.3100004196167,15.3100004196167,4995300
2002-09-05,14.579999923706056,14.720000267028809,14.239999771118164,14.25,14.25,5320200
2002-09-04,14.65999984741211,14.960000038146973,14.260000228881836,14.829999923706056,14.829999923706056,4430400
2002-09-03,14.710000038146973,15.029999732971191,14.489999771118164,14.600000381469728,14.600000381469728,4680200
2002-08-30,14.90999984741211,15.380000114440918,14.75,14.9399995803833,14.9399995803833,3439700
2002-08-29,14.43000030517578,15.1899995803833,14.210000038146973,15.140000343322754,15.140000343322754,6791800
2002-08-28,14.479999542236328,14.970000267028809,14.350000381469728,14.56999969482422,14.56999969482422,4985500
2002-08-27,15.039999961853027,15.270000457763672,14.5,14.520000457763672,14.520000457763672,3578900
2002-08-26,15.289999961853027,15.4399995803833,14.68000030517578,14.93000030517578,14.93000030517578,6409600
2002-08-23,15.600000381469728,15.720000267028809,14.949999809265137,15.170000076293944,15.170000076293944,5038800
2002-08-22,15.329999923706056,15.949999809265137,14.920000076293944,15.729999542236328,15.729999542236328,6854100
2002-08-21,15.949999809265137,15.970000267028809,15.199999809265137,15.380000114440918,15.380000114440918,7284200
2002-08-20,15.380000114440918,15.989999771118164,15.3100004196167,15.979999542236328,15.979999542236328,7701300
2002-08-19,14.84000015258789,15.520000457763672,14.670000076293944,15.5,15.5,4277100
2002-08-16,14.390000343322754,15.010000228881836,14.3100004196167,14.899999618530272,14.899999618530272,3652100
2002-08-15,14.050000190734863,14.75,13.920000076293944,14.619999885559082,14.619999885559082,5046600
2002-08-14,13.93000030517578,14.0600004196167,13.31999969482422,13.90999984741211,13.90999984741211,6935200
2002-08-13,14.300000190734863,14.670000076293944,13.899999618530272,13.93000030517578,13.93000030517578,5234400
2002-08-12,14.140000343322754,14.489999771118164,13.949999809265137,14.460000038146973,14.460000038146973,3503300
2002-08-09,13.609999656677246,14.75,13.600000381469728,14.260000228881836,14.260000228881836,4777900
2002-08-08,13.239999771118164,14.100000381469728,13.0600004196167,13.899999618530272,13.899999618530272,5470800
2002-08-07,13.93000030517578,13.9399995803833,12.850000381469728,13.600000381469728,13.600000381469728,5555700
2002-08-06,13.270000457763672,13.899999618530272,13.140000343322754,13.739999771118164,13.739999771118164,4701900
2002-08-05,13.649999618530272,13.789999961853027,12.779999732971191,12.869999885559082,12.869999885559082,3857300
2002-08-02,14.130000114440918,14.140000343322754,13.449999809265137,13.84000015258789,13.84000015258789,4178600
2002-08-01,14.3100004196167,14.5,13.989999771118164,14.15999984741211,14.15999984741211,6066800
2002-07-31,14.449999809265137,14.65999984741211,14.140000343322754,14.449999809265137,14.449999809265137,3801000
2002-07-30,14.1899995803833,14.899999618530272,14.079999923706056,14.770000457763672,14.770000457763672,5558900
2002-07-29,13.25,14.460000038146973,13.229999542236328,14.329999923706056,14.329999923706056,7049500
2002-07-26,12.720000267028809,13.109999656677246,12.5,12.93000030517578,12.93000030517578,5556700
2002-07-25,13.710000038146973,14.010000228881836,12.399999618530272,12.489999771118164,12.489999771118164,9360200
2002-07-24,12.369999885559082,14.15999984741211,12.260000228881836,14.100000381469728,14.100000381469728,19766300
2002-07-23,15.539999961853027,15.880000114440918,14.399999618530272,14.550000190734863,14.550000190734863,11291400
2002-07-22,15.149999618530272,15.649999618530272,15.0,15.5,15.5,9332900
2002-07-19,15.359999656677246,15.710000038146973,15.06999969482422,15.289999961853027,15.289999961853027,6105800
2002-07-18,15.920000076293944,16.59000015258789,15.529999732971191,15.550000190734863,15.550000190734863,6856700
2002-07-17,16.84000015258789,17.15999984741211,15.31999969482422,16.15999984741211,16.15999984741211,7322100
2002-07-16,15.6899995803833,17.06999969482422,15.65999984741211,16.290000915527344,16.290000915527344,10790700
2002-07-15,15.470000267028809,15.979999542236328,15.0,15.9399995803833,15.9399995803833,6026100
2002-07-12,15.75,16.190000534057617,15.25,15.43000030517578,15.43000030517578,7000000
2002-07-11,14.65999984741211,15.84000015258789,14.0,15.550000190734863,15.550000190734863,7317100
2002-07-10,15.649999618530272,15.9399995803833,14.649999618530272,14.960000038146973,14.960000038146973,6761200
2002-07-09,15.050000190734863,16.030000686645508,14.979999542236328,15.600000381469728,15.600000381469728,7528600
2002-07-08,14.949999809265137,15.850000381469728,14.68000030517578,14.9399995803833,14.9399995803833,5890000
2002-07-05,14.390000343322754,15.229999542236328,14.369999885559082,15.210000038146973,15.210000038146973,3366900
2002-07-03,13.380000114440918,14.460000038146973,12.890000343322754,14.25,14.25,7703700
2002-07-02,13.600000381469728,14.15999984741211,13.0,13.31999969482422,13.31999969482422,8669900
2002-07-01,16.170000076293945,16.170000076293945,13.520000457763672,13.550000190734863,13.550000190734863,13536500
2002-06-28,15.6899995803833,16.360000610351562,15.399999618530272,16.25,16.25,6237900
2002-06-27,16.110000610351562,16.469999313354492,15.300000190734863,15.859999656677246,15.859999656677246,6192000
2002-06-26,14.6899995803833,15.93000030517578,14.68000030517578,15.850000381469728,15.850000381469728,8272200
2002-06-25,16.889999389648438,16.950000762939453,15.039999961853027,15.34000015258789,15.34000015258789,15304000
2002-06-24,17.43000030517578,17.780000686645508,16.940000534057617,17.510000228881836,17.510000228881836,5956800
2002-06-21,17.600000381469727,17.790000915527344,17.34000015258789,17.530000686645508,17.530000686645508,5176800
2002-06-20,18.31999969482422,18.3799991607666,17.34000015258789,17.549999237060547,17.549999237060547,8697000
2002-06-19,18.489999771118164,19.100000381469727,18.270000457763672,18.299999237060547,18.299999237060547,7420300
2002-06-18,18.1299991607666,19.15999984741211,18.09000015258789,18.780000686645508,18.780000686645508,7962100
2002-06-17,16.950000762939453,18.479999542236328,16.860000610351562,18.40999984741211,18.40999984741211,9051600
2002-06-14,17.139999389648438,17.399999618530273,16.260000228881836,16.81999969482422,16.81999969482422,7973200
2002-06-13,17.0,17.5,16.739999771118164,17.43000030517578,17.43000030517578,4892900
2002-06-12,17.049999237060547,17.149999618530273,16.260000228881836,17.079999923706055,17.079999923706055,7331200
2002-06-11,17.309999465942383,17.790000915527344,17.1200008392334,17.139999389648438,17.139999389648438,5520800
2002-06-10,17.899999618530273,18.1200008392334,17.020000457763672,17.299999237060547,17.299999237060547,11082400
2002-06-07,17.889999389648438,18.64999961853028,17.850000381469727,18.57999992370605,18.57999992370605,5358000
2002-06-06,17.889999389648438,18.40999984741211,17.760000228881836,18.170000076293945,18.170000076293945,5250000
2002-06-05,17.979999542236328,18.18000030517578,17.450000762939453,17.989999771118164,17.989999771118164,4372500
2002-06-04,17.799999237060547,18.13999938964844,17.469999313354492,17.969999313354492,17.969999313354492,6849700
2002-06-03,18.309999465942383,18.5,17.93000030517578,17.959999084472656,17.959999084472656,3716400
2002-05-31,18.5,18.88999938964844,18.200000762939453,18.229999542236328,18.229999542236328,5081400
2002-05-30,18.700000762939453,18.940000534057617,18.07999992370605,18.3700008392334,18.3700008392334,7432100
2002-05-29,18.81999969482422,19.100000381469727,18.799999237060547,18.90999984741211,18.90999984741211,3614100
2002-05-28,19.56999969482422,19.61000061035156,18.770000457763672,19.059999465942383,19.059999465942383,3953300
2002-05-24,19.39999961853028,19.690000534057617,19.059999465942383,19.46999931335449,19.46999931335449,4250300
2002-05-23,18.84000015258789,19.549999237060547,18.61000061035156,19.450000762939453,19.450000762939453,5648200
2002-05-22,18.670000076293945,19.1299991607666,18.21999931335449,18.75,18.75,5075200
2002-05-21,19.540000915527344,19.799999237060547,18.549999237060547,18.76000022888184,18.76000022888184,7763500
2002-05-20,18.799999237060547,19.479999542236328,18.770000457763672,19.38999938964844,19.38999938964844,8460800
2002-05-17,19.96999931335449,20.0,18.809999465942383,19.15999984741211,19.15999984741211,6446900
2002-05-16,19.51000022888184,19.950000762939453,19.290000915527344,19.61000061035156,19.61000061035156,7815700
2002-05-15,18.68000030517578,20.39999961853028,18.350000381469727,19.940000534057617,19.940000534057617,12898100
2002-05-14,18.040000915527344,19.450000762939453,18.020000457763672,18.809999465942383,18.809999465942383,14659700
2002-05-13,17.170000076293945,17.6299991607666,16.850000381469727,17.31999969482422,17.31999969482422,6700100
2002-05-10,17.889999389648438,17.959999084472656,16.799999237060547,16.940000534057617,16.940000534057617,7572800
2002-05-09,17.1200008392334,18.229999542236328,17.100000381469727,17.729999542236328,17.729999542236328,11002300
2002-05-08,16.549999237060547,17.459999084472656,16.5,17.31999969482422,17.31999969482422,7888400
2002-05-07,16.110000610351562,16.350000381469727,16.030000686645508,16.110000610351562,16.110000610351562,5543700
2002-05-06,15.9399995803833,16.489999771118164,15.75,16.1200008392334,16.1200008392334,5352600
2002-05-03,16.229999542236328,16.399999618530273,15.75,16.049999237060547,16.049999237060547,5161000
2002-05-02,16.43000030517578,16.649999618530273,16.25,16.31999969482422,16.31999969482422,4819000
2002-05-01,16.549999237060547,17.049999237060547,16.420000076293945,16.489999771118164,16.489999771118164,7701300
2002-04-30,16.1299991607666,16.760000228881836,15.93000030517578,16.690000534057617,16.690000534057617,6420800
2002-04-29,16.75,17.0,15.899999618530272,16.18000030517578,16.18000030517578,8415200
2002-04-26,16.860000610351562,16.950000762939453,16.31999969482422,16.90999984741211,16.90999984741211,8135700
2002-04-25,16.510000228881836,17.049999237060547,16.40999984741211,16.81999969482422,16.81999969482422,11730200
2002-04-24,15.229999542236328,16.850000381469727,15.050000190734863,16.790000915527344,16.790000915527344,34459400
2002-04-23,14.350000381469728,14.75,13.880000114440918,14.0600004196167,14.0600004196167,8076900
2002-04-22,14.579999923706056,14.850000381469728,14.149999618530272,14.3100004196167,14.3100004196167,5290300
2002-04-19,14.380000114440918,14.739999771118164,14.149999618530272,14.529999732971191,14.529999732971191,3727600
2002-04-18,14.699999809265137,14.859999656677246,13.949999809265137,14.260000228881836,14.260000228881836,3876400
2002-04-17,14.239999771118164,15.0,14.239999771118164,14.81999969482422,14.81999969482422,7756100
2002-04-16,14.18000030517578,14.289999961853027,13.720000267028809,14.010000228881836,14.010000228881836,3681000
2002-04-15,13.420000076293944,14.100000381469728,13.350000381469728,13.890000343322754,13.890000343322754,4753700
2002-04-12,12.899999618530272,13.609999656677246,12.850000381469728,13.3100004196167,13.3100004196167,5379100
2002-04-11,13.279999732971191,13.279999732971191,12.520000457763672,12.739999771118164,12.739999771118164,5957600
2002-04-10,13.760000228881836,14.0,13.050000190734863,13.479999542236328,13.479999542236328,5256700
2002-04-09,14.06999969482422,14.59000015258789,13.5600004196167,13.600000381469728,13.600000381469728,6459000
2002-04-08,12.970000267028809,13.960000038146973,12.960000038146973,13.949999809265137,13.949999809265137,5277800
2002-04-05,13.670000076293944,14.039999961853027,13.3100004196167,13.5,13.5,4500000
2002-04-04,13.729999542236328,13.800000190734863,13.229999542236328,13.539999961853027,13.539999961853027,5731700
2002-04-03,14.369999885559082,14.449999809265137,13.600000381469728,13.670000076293944,13.670000076293944,4534100
2002-04-02,14.640000343322754,15.09000015258789,14.1899995803833,14.25,14.25,4771400
2002-04-01,14.279999732971191,14.800000190734863,14.140000343322754,14.800000190734863,14.800000190734863,4767900
2002-03-28,14.399999618530272,14.649999618530272,14.25,14.300000190734863,14.300000190734863,3122500
2002-03-27,13.899999618530272,14.350000381469728,13.699999809265137,14.25,14.25,8146300
2002-03-26,14.640000343322754,15.449999809265137,14.550000190734863,14.829999923706056,14.829999923706056,4925100
2002-03-25,15.470000267028809,15.729999542236328,14.720000267028809,14.739999771118164,14.739999771118164,5116100
2002-03-22,15.119999885559082,15.600000381469728,15.100000381469728,15.529999732971191,15.529999732971191,5185000
2002-03-21,14.619999885559082,15.239999771118164,14.5600004196167,15.170000076293944,15.170000076293944,5577900
2002-03-20,14.479999542236328,15.130000114440918,14.300000190734863,14.5,14.5,7179300
2002-03-19,15.149999618530272,15.399999618530272,14.5600004196167,14.65999984741211,14.65999984741211,4893700
