date,volume,open,high,low,close,adj close
1985-12-26,328200,14.541666984558104,14.708333015441896,14.541666984558104,14.708333015441896,0.997212529182434
1985-12-24,309900,14.75,14.791666984558104,14.375,14.583333015441896,0.9887375831604004
1985-12-23,166500,15.083333015441896,15.083333015441896,14.833333015441896,14.833333015441896,1.0056873559951782
1985-12-20,727800,14.958333015441896,15.125,14.875,15.041666984558104,1.0198127031326294
1985-12-19,311700,15.125,15.125,14.958333015441896,15.0,1.0169873237609863
1985-12-18,439500,15.291666984558104,15.291666984558104,15.125,15.208333015441896,1.031112551689148
1985-12-17,603300,15.416666984558104,15.416666984558104,15.25,15.291666984558104,1.0367621183395386
1985-12-16,919500,15.166666984558104,15.333333015441896,15.083333015441896,15.333333015441896,1.0395870208740234
1985-12-13,1144800,14.75,15.208333015441896,14.75,15.041666984558104,1.0198127031326294
1985-12-12,255300,14.791666984558104,14.875,14.75,14.791666984558104,1.0028630495071411
1985-12-11,484500,14.791666984558104,15.125,14.791666984558104,14.875,1.0085126161575315
1985-12-10,836100,14.666666984558104,14.833333015441896,14.458333015441896,14.791666984558104,1.0028630495071411
1985-12-09,954000,14.666666984558104,14.708333015441896,14.333333015441896,14.666666984558104,0.9943876266479492
1985-12-06,809700,14.583333015441896,14.583333015441896,14.458333015441896,14.583333015441896,0.9466751217842102
1985-12-05,1556100,14.125,14.75,14.125,14.625,0.9493802189826964
1985-12-04,1002600,13.875,14.083333015441896,13.875,14.041666984558104,0.9115129113197328
1985-12-03,1135500,13.875,13.958333015441896,13.791666984558104,13.916666984558104,0.90339857339859
1985-12-02,650700,13.875,13.916666984558104,13.708333015441896,13.791666984558104,0.8952840566635132
1985-11-29,173700,13.875,13.916666984558104,13.75,13.833333015441896,0.8979887962341309
1985-11-27,680700,13.541666984558104,13.875,13.541666984558104,13.791666984558104,0.8952840566635132
1985-11-26,535200,13.625,13.708333015441896,13.541666984558104,13.583333015441896,0.88176029920578
1985-11-25,271200,13.791666984558104,13.833333015441896,13.583333015441896,13.666666984558104,0.8871697187423706
1985-11-22,910200,13.708333015441896,13.916666984558104,13.708333015441896,13.791666984558104,0.8952840566635132
1985-11-21,1210200,13.5,13.75,13.5,13.666666984558104,0.8871697187423706
1985-11-20,242400,13.5,13.5,13.416666984558104,13.5,0.8763507008552551
1985-11-19,390000,13.416666984558104,13.541666984558104,13.416666984558104,13.5,0.8763507008552551
1985-11-18,654900,13.333333015441896,13.375,13.208333015441896,13.375,0.8682365417480469
1985-11-15,332100,13.5,13.5,13.166666984558104,13.291666984558104,0.8628270626068115
1985-11-14,336000,13.583333015441896,13.625,13.458333015441896,13.583333015441896,0.88176029920578
1985-11-13,555300,13.541666984558104,13.666666984558104,13.5,13.583333015441896,0.88176029920578
1985-11-12,754200,13.291666984558104,13.666666984558104,13.25,13.625,0.8844643831253052
1985-11-11,377700,13.041666984558104,13.208333015441896,12.916666984558104,13.208333015441896,0.8574168682098389
1985-11-08,640800,13.166666984558104,13.166666984558104,12.833333015441896,13.041666984558104,0.8465979099273682
1985-11-07,417300,13.291666984558104,13.291666984558104,13.041666984558104,13.125,0.8520076870918274
1985-11-06,420000,13.166666984558104,13.416666984558104,13.125,13.208333015441896,0.8574168682098389
1985-11-05,231300,13.125,13.208333015441896,13.125,13.208333015441896,0.8574168682098389
1985-11-04,341400,13.083333015441896,13.208333015441896,13.083333015441896,13.166666984558104,0.8547118306159973
1985-11-01,467100,13.0,13.083333015441896,12.875,13.083333015441896,0.8493028879165649
1985-10-31,327300,13.0,13.041666984558104,12.916666984558104,12.958333015441896,0.8411882519721985
1985-10-30,366600,13.083333015441896,13.125,12.958333015441896,13.0,0.8438934087753296
1985-10-29,353700,12.875,13.125,12.791666984558104,13.0,0.8438934087753296
1985-10-28,210000,12.791666984558104,12.916666984558104,12.75,12.791666984558104,0.8303692936897278
1985-10-25,183000,12.875,12.958333015441896,12.625,12.75,0.8276642560958862
1985-10-24,177900,12.708333015441896,12.875,12.708333015441896,12.875,0.835778534412384
1985-10-23,258900,12.583333015441896,12.75,12.5,12.75,0.8276642560958862
1985-10-22,683700,12.5,12.625,12.25,12.583333015441896,0.8168453574180603
1985-10-21,649800,12.75,12.75,12.458333015441896,12.5,0.811435878276825
1985-10-18,106200,13.125,13.125,12.791666984558104,12.791666984558104,0.8303692936897278
1985-10-17,599700,13.041666984558104,13.208333015441896,13.041666984558104,13.125,0.8520076870918274
1985-10-16,208200,13.0,13.125,12.958333015441896,13.125,0.8520076870918274
1985-10-15,969900,12.958333015441896,13.041666984558104,12.791666984558104,13.0,0.8438934087753296
1985-10-14,283200,12.916666984558104,12.958333015441896,12.666666984558104,12.916666984558104,0.8384836316108704
1985-10-11,232200,12.75,12.916666984558104,12.75,12.916666984558104,0.8384836316108704
1985-10-10,320700,12.625,13.0,12.541666984558104,12.708333015441896,0.824959933757782
1985-10-09,349200,12.375,12.75,12.375,12.625,0.8195502161979675
1985-10-08,296100,12.208333015441896,12.416666984558104,12.125,12.375,0.8033214807510376
1985-10-07,369300,11.958333015441896,12.25,11.875,12.166666984558104,0.7897976636886597
1985-10-04,206700,11.916666984558104,11.958333015441896,11.75,11.958333015441896,0.7762733101844788
1985-10-03,186000,11.916666984558104,11.916666984558104,11.833333015441896,11.916666984558104,0.7735688090324402
1985-10-02,797400,11.791666984558104,12.083333015441896,11.791666984558104,11.875,0.7708635926246643
1985-10-01,1000800,11.166666984558104,11.708333015441896,11.166666984558104,11.708333015441896,0.7600448131561279
1985-09-30,283500,11.583333015441896,11.625,11.083333015441896,11.166666984558104,0.7248826622962952
1985-09-26,782700,11.625,11.666666984558104,11.541666984558104,11.541666984558104,0.749225914478302
1985-09-25,1030800,11.75,11.75,11.583333015441896,11.625,0.7546350359916687
1985-09-24,265500,12.041666984558104,12.041666984558104,11.666666984558104,11.75,0.7627497315406799
1985-09-23,214500,12.125,12.166666984558104,12.0,12.041666984558104,0.7816831469535828
1985-09-20,286200,12.166666984558104,12.166666984558104,12.0,12.041666984558104,0.7816831469535828
1985-09-19,373500,12.291666984558104,12.333333015441896,12.041666984558104,12.166666984558104,0.7897976636886597
1985-09-18,274800,12.083333015441896,12.291666984558104,12.083333015441896,12.25,0.7952069044113159
1985-09-17,779400,11.916666984558104,12.0,11.75,12.0,0.7789783477783203
1985-09-16,548100,12.0,12.041666984558104,11.583333015441896,11.791666984558104,0.7654543519020081
1985-09-13,756300,12.333333015441896,12.5,11.75,12.041666984558104,0.7816831469535828
1985-09-12,272400,12.916666984558104,12.916666984558104,12.375,12.5,0.811435878276825
1985-09-11,394500,13.125,13.125,12.916666984558104,12.916666984558104,0.8384836316108704
1985-09-10,239400,13.0,13.125,13.0,13.125,0.8520076870918274
1985-09-09,210900,13.0,13.083333015441896,12.916666984558104,13.0,0.8438934087753296
1985-09-06,4860000,13.208333015441896,13.25,13.041666984558104,13.25,0.8467057943344116
1985-09-05,1046700,13.25,13.291666984558104,13.208333015441896,13.208333015441896,0.8440431952476501
1985-09-04,425100,13.291666984558104,13.333333015441896,13.125,13.208333015441896,0.8440431952476501
1985-09-03,398400,13.333333015441896,13.375,13.25,13.291666984558104,0.8493687510490417
1985-08-30,106200,13.416666984558104,13.416666984558104,13.333333015441896,13.333333015441896,0.8520311117172241
1985-08-29,176400,13.5,13.5,13.333333015441896,13.416666984558104,0.8573558330535889
1985-08-28,356700,13.458333015441896,13.5,13.416666984558104,13.5,0.8626816272735596
1985-08-27,205200,13.291666984558104,13.416666984558104,13.291666984558104,13.416666984558104,0.8573558330535889
1985-08-26,1134600,13.083333015441896,13.291666984558104,13.041666984558104,13.25,0.8467057943344116
1985-08-23,777000,13.083333015441896,13.125,13.041666984558104,13.041666984558104,0.8333929181098938
1985-08-22,550500,13.125,13.166666984558104,13.0,13.041666984558104,0.8333929181098938
1985-08-21,228600,13.125,13.208333015441896,13.083333015441896,13.083333015441896,0.8360552787780762
1985-08-20,517200,13.166666984558104,13.25,13.041666984558104,13.125,0.8387182950973511
1985-08-19,1380000,13.333333015441896,13.416666984558104,13.25,13.25,0.8467057943344116
1985-08-16,725400,13.291666984558104,13.291666984558104,13.25,13.25,0.8467057943344116
1985-08-15,706500,13.25,13.333333015441896,13.25,13.25,0.8467057943344116
1985-08-14,266700,13.208333015441896,13.291666984558104,13.208333015441896,13.208333015441896,0.8440431952476501
1985-08-13,183000,13.291666984558104,13.333333015441896,13.291666984558104,13.291666984558104,0.8493687510490417
1985-08-12,1300800,13.333333015441896,13.333333015441896,13.25,13.291666984558104,0.8493687510490417
1985-08-09,1092300,13.333333015441896,13.416666984558104,13.25,13.291666984558104,0.8493687510490417
1985-08-08,419100,13.083333015441896,13.291666984558104,13.083333015441896,13.25,0.8467057943344116
1985-08-07,863700,13.083333015441896,13.166666984558104,12.958333015441896,13.0,0.8307304978370667
1985-08-06,261000,13.416666984558104,13.416666984558104,13.083333015441896,13.083333015441896,0.8360552787780762
1985-08-05,1197600,13.458333015441896,13.5,13.333333015441896,13.333333015441896,0.8520311117172241
1985-08-02,821700,13.541666984558104,13.541666984558104,13.375,13.458333015441896,0.8600186705589294
1985-08-01,475800,13.75,13.875,13.458333015441896,13.541666984558104,0.8653442859649658
1985-07-31,421200,13.583333015441896,13.708333015441896,13.5,13.625,0.8706691265106201
1985-07-30,352500,13.541666984558104,13.583333015441896,13.416666984558104,13.5,0.8626816272735596
1985-07-29,1430400,13.583333015441896,13.625,13.5,13.541666984558104,0.8653442859649658
1985-07-26,1191600,13.416666984558104,13.625,13.375,13.625,0.8706691265106201
1985-07-25,710700,13.666666984558104,13.666666984558104,13.375,13.375,0.8546940088272095
1985-07-24,537600,13.916666984558104,13.916666984558104,13.666666984558104,13.666666984558104,0.8733320832252502
1985-07-23,204600,13.916666984558104,14.0,13.875,13.958333015441896,0.8919703960418701
1985-07-22,418200,14.041666984558104,14.041666984558104,13.833333015441896,13.916666984558104,0.8893075585365295
1985-07-19,267300,14.333333015441896,14.333333015441896,13.916666984558104,14.0,0.8946325778961182
1985-07-18,263100,14.541666984558104,14.583333015441896,14.416666984558104,14.416666984558104,0.9212586879730223
1985-07-17,573900,14.625,14.666666984558104,14.375,14.583333015441896,0.9319084286689758
1985-07-16,671400,14.333333015441896,14.541666984558104,14.166666984558104,14.541666984558104,0.9292458891868592
1985-07-15,691500,14.5,14.5,14.25,14.333333015441896,0.91593337059021
1985-07-12,572400,14.791666984558104,14.791666984558104,14.583333015441896,14.583333015441896,0.9319084286689758
1985-07-11,858000,14.541666984558104,14.833333015441896,14.541666984558104,14.75,0.9425591826438904
1985-07-10,443400,14.5,14.541666984558104,14.416666984558104,14.5,0.9265838265419006
1985-07-09,840900,14.458333015441896,14.541666984558104,14.416666984558104,14.5,0.9265838265419006
1985-07-08,435300,14.208333015441896,14.5,14.166666984558104,14.458333015441896,0.9239210486412048
1985-07-05,375000,14.0,14.291666984558104,14.0,14.208333015441896,0.9079449772834778
1985-07-03,406500,13.916666984558104,14.041666984558104,13.916666984558104,14.0,0.8946325778961182
1985-07-02,471600,13.625,13.958333015441896,13.625,13.916666984558104,0.8893075585365295
1985-07-01,407700,13.708333015441896,13.708333015441896,13.625,13.625,0.8706691265106201
1985-06-28,347700,13.583333015441896,13.75,13.541666984558104,13.75,0.8786572813987732
1985-06-27,328800,13.541666984558104,13.708333015441896,13.541666984558104,13.666666984558104,0.8733320832252502
1985-06-26,169500,13.458333015441896,13.5,13.416666984558104,13.5,0.8626816272735596
1985-06-25,273900,13.375,13.458333015441896,13.333333015441896,13.458333015441896,0.8600186705589294
1985-06-24,455400,13.25,13.375,13.208333015441896,13.375,0.8546940088272095
1985-06-21,328800,13.208333015441896,13.333333015441896,13.166666984558104,13.333333015441896,0.8520311117172241
1985-06-20,235500,13.291666984558104,13.333333015441896,13.208333015441896,13.25,0.8467057943344116
1985-06-19,172800,13.5,13.5,13.333333015441896,13.333333015441896,0.8520311117172241
1985-06-18,718500,13.291666984558104,13.5,13.291666984558104,13.5,0.8626816272735596
1985-06-17,569400,13.208333015441896,13.291666984558104,13.208333015441896,13.25,0.8467057943344116
1985-06-14,317700,13.333333015441896,13.375,13.166666984558104,13.291666984558104,0.8493687510490417
1985-06-13,433500,13.5,13.541666984558104,13.333333015441896,13.333333015441896,0.8520311117172241
1985-06-12,99600,13.583333015441896,13.583333015441896,13.5,13.5,0.8626816272735596
1985-06-11,139500,13.5,13.583333015441896,13.458333015441896,13.541666984558104,0.8653442859649658
1985-06-10,1154700,13.5,13.5,13.375,13.5,0.8626816272735596
1985-06-07,600900,13.791666984558104,13.791666984558104,13.625,13.75,0.865450382232666
1985-06-06,1058400,13.666666984558104,13.958333015441896,13.583333015441896,13.833333015441896,0.8706957697868347
1985-06-05,351600,13.791666984558104,13.791666984558104,13.625,13.75,0.865450382232666
1985-06-04,382800,13.833333015441896,13.875,13.75,13.791666984558104,0.8680732250213623
1985-06-03,2117400,13.916666984558104,13.958333015441896,13.75,13.875,0.8733180165290833
1985-05-31,636900,13.583333015441896,13.791666984558104,13.541666984558104,13.791666984558104,0.8680732250213623
1985-05-30,567300,13.583333015441896,13.625,13.416666984558104,13.583333015441896,0.8549602627754211
1985-05-29,742800,13.833333015441896,13.833333015441896,13.458333015441896,13.583333015441896,0.8549602627754211
1985-05-28,510900,13.958333015441896,14.083333015441896,13.791666984558104,13.875,0.8733180165290833
1985-05-24,2248800,13.708333015441896,13.875,13.708333015441896,13.833333015441896,0.8706957697868347
1985-05-23,1218900,14.125,14.125,13.5,13.708333015441896,0.8628281354904175
1985-05-22,894000,14.333333015441896,14.375,14.0,14.125,0.8890532851219177
1985-05-21,1710300,14.25,14.375,14.125,14.375,0.9047889113426208
1985-05-20,949800,14.375,14.5,14.208333015441896,14.291666984558104,0.899543821811676
1985-05-17,1755000,14.0,14.208333015441896,14.0,14.208333015441896,0.8942983746528625
1985-05-16,1316400,14.041666984558104,14.208333015441896,14.041666984558104,14.166666984558104,0.8916761875152588
1985-05-15,1057500,13.833333015441896,14.166666984558104,13.791666984558104,14.083333015441896,0.886430561542511
1985-05-14,612900,13.875,14.0,13.666666984558104,13.75,0.865450382232666
1985-05-13,120300,13.958333015441896,13.958333015441896,13.833333015441896,13.833333015441896,0.8706957697868347
1985-05-10,1201800,14.0,14.0,13.833333015441896,13.958333015441896,0.8785629272460938
1985-05-09,679500,13.208333015441896,13.625,13.166666984558104,13.625,0.8575824499130249
1985-05-08,1035300,13.125,13.291666984558104,13.083333015441896,13.208333015441896,0.8313567042350769
1985-05-07,778500,12.875,13.166666984558104,12.875,13.166666984558104,0.8287339806556702
1985-05-06,219600,12.833333015441896,12.916666984558104,12.791666984558104,12.875,0.8103761076927185
1985-05-03,607800,12.791666984558104,13.0,12.791666984558104,12.833333015441896,0.8077534437179565
1985-05-02,720300,12.791666984558104,12.833333015441896,12.708333015441896,12.75,0.8025083541870117
1985-05-01,978300,12.791666984558104,12.833333015441896,12.75,12.791666984558104,0.8051313757896423
1985-04-30,647700,13.166666984558104,13.208333015441896,12.625,12.625,0.7946405410766602
1985-04-29,140700,13.333333015441896,13.333333015441896,13.041666984558104,13.083333015441896,0.8234895467758179
1985-04-26,173100,13.416666984558104,13.458333015441896,13.375,13.416666984558104,0.8444695472717285
